text_block_stat_id,sports_broadcasting_streak,commercial_streak,c_blocks_so_far,sb_blocks_so_far,num_blocks_since_sb,num_blocks_since_c,block_id
140,35,0,43,98,0,35,140
141,36,0,43,99,0,36,141
142,37,0,43,100,0,37,142
143,38,0,43,101,0,38,143
144,39,0,43,102,0,39,144
145,40,0,43,103,0,40,145
146,41,0,43,104,0,41,146
147,42,0,43,105,0,42,147
148,43,0,43,106,0,43,148
149,44,0,43,107,0,44,149
150,45,0,43,108,0,45,150
151,46,0,43,109,0,46,151
152,47,0,43,110,0,47,152
153,48,0,43,111,0,48,153
154,49,0,43,112,0,49,154
155,50,0,43,113,0,50,155
156,51,0,43,114,0,51,156
157,52,0,43,115,0,52,157
158,53,0,43,116,0,53,158
159,54,0,43,117,0,54,159
160,55,0,43,118,0,55,160
161,56,0,43,119,0,56,161
162,57,0,43,120,0,57,162
163,58,0,43,121,0,58,163
164,59,0,43,122,0,59,164
165,60,0,43,123,0,60,165
166,61,0,43,124,0,61,166
167,62,0,43,125,0,62,167
168,63,0,43,126,0,63,168
169,64,0,43,127,0,64,169
170,65,0,43,128,0,65,170
171,66,0,43,129,0,66,171
172,67,0,43,130,0,67,172
173,68,0,43,131,0,68,173
174,69,0,43,132,0,69,174
175,70,0,43,133,0,70,175
176,71,0,43,134,0,71,176
177,72,0,43,135,0,72,177
178,73,0,43,136,0,73,178
179,74,0,43,137,0,74,179
180,75,0,43,138,0,75,180
181,76,0,43,139,0,76,181
182,77,0,43,140,0,77,182
183,78,0,43,141,0,78,183
184,79,0,43,142,0,79,184
185,80,0,43,143,0,80,185
186,81,0,43,144,0,81,186
187,82,0,43,145,0,82,187
188,83,0,43,146,0,83,188
189,84,0,43,147,0,84,189
190,85,0,43,148,0,85,190
191,86,0,43,149,0,86,191
192,87,0,43,150,0,87,192
193,88,0,43,151,0,88,193
194,89,0,43,152,0,89,194
195,90,0,43,153,0,90,195
196,91,0,43,154,0,91,196
197,92,0,43,155,0,92,197
198,93,0,43,156,0,93,198
199,94,0,43,157,0,94,199
200,95,0,43,158,0,95,200
201,96,0,43,159,0,96,201
202,97,0,43,160,0,97,202
203,98,0,43,161,0,98,203
204,99,0,43,162,0,99,204
205,100,0,43,163,0,100,205
206,101,0,43,164,0,101,206
207,102,0,43,165,0,102,207
208,103,0,43,166,0,103,208
209,104,0,43,167,0,104,209
210,105,0,43,168,0,105,210
211,106,0,43,169,0,106,211
212,107,0,43,170,0,107,212
213,108,0,43,171,0,108,213
214,109,0,43,172,0,109,214
215,110,0,43,173,0,110,215
216,111,0,43,174,0,111,216
217,0,1,44,174,1,0,217
218,0,2,45,174,2,0,218
219,0,3,46,174,3,0,219
220,0,4,47,174,4,0,220
221,0,5,48,174,5,0,221
222,0,6,49,174,6,0,222
223,0,7,50,174,7,0,223
224,0,8,51,174,8,0,224
225,0,9,52,174,9,0,225
226,0,10,53,174,10,0,226
227,0,11,54,174,11,0,227
228,0,12,55,174,12,0,228
229,0,13,56,174,13,0,229
230,0,14,57,174,14,0,230
231,0,15,58,174,15,0,231
232,0,16,59,174,16,0,232
233,0,17,60,174,17,0,233
234,0,18,61,174,18,0,234
235,0,19,62,174,19,0,235
236,0,20,63,174,20,0,236
237,0,21,64,174,21,0,237
238,0,22,65,174,22,0,238
239,0,23,66,174,23,0,239
240,0,24,67,174,24,0,240
241,0,25,68,174,25,0,241
242,0,26,69,174,26,0,242
243,0,27,70,174,27,0,243
244,0,28,71,174,28,0,244
245,0,29,72,174,29,0,245
246,0,30,73,174,30,0,246
247,0,31,74,174,31,0,247
248,0,32,75,174,32,0,248
249,0,33,76,174,33,0,249
250,1,0,76,175,0,1,250
251,2,0,76,176,0,2,251
252,3,0,76,177,0,3,252
253,4,0,76,178,0,4,253
254,5,0,76,179,0,5,254
255,6,0,76,180,0,6,255
256,7,0,76,181,0,7,256
257,8,0,76,182,0,8,257
258,9,0,76,183,0,9,258
259,10,0,76,184,0,10,259
260,11,0,76,185,0,11,260
261,12,0,76,186,0,12,261
262,13,0,76,187,0,13,262
263,14,0,76,188,0,14,263
264,15,0,76,189,0,15,264
265,16,0,76,190,0,16,265
266,17,0,76,191,0,17,266
267,18,0,76,192,0,18,267
268,19,0,76,193,0,19,268
269,20,0,76,194,0,20,269
270,21,0,76,195,0,21,270
271,22,0,76,196,0,22,271
272,23,0,76,197,0,23,272
273,24,0,76,198,0,24,273
274,25,0,76,199,0,25,274
275,26,0,76,200,0,26,275
276,27,0,76,201,0,27,276
277,28,0,76,202,0,28,277
278,29,0,76,203,0,29,278
279,30,0,76,204,0,30,279
280,31,0,76,205,0,31,280
281,32,0,76,206,0,32,281
282,33,0,76,207,0,33,282
283,34,0,76,208,0,34,283
284,35,0,76,209,0,35,284
285,36,0,76,210,0,36,285
286,37,0,76,211,0,37,286
287,38,0,76,212,0,38,287
288,39,0,76,213,0,39,288
289,0,1,77,213,1,0,289
290,0,2,78,213,2,0,290
291,0,3,79,213,3,0,291
292,0,4,80,213,4,0,292
293,0,5,81,213,5,0,293
294,0,6,82,213,6,0,294
295,0,7,83,213,7,0,295
296,0,8,84,213,8,0,296
297,0,9,85,213,9,0,297
298,0,10,86,213,10,0,298
299,0,11,87,213,11,0,299
300,0,12,88,213,12,0,300
301,0,13,89,213,13,0,301
302,0,14,90,213,14,0,302
303,0,15,91,213,15,0,303
304,0,16,92,213,16,0,304
305,0,17,93,213,17,0,305
306,0,18,94,213,18,0,306
307,0,19,95,213,19,0,307
308,0,20,96,213,20,0,308
309,0,21,97,213,21,0,309
310,0,22,98,213,22,0,310
311,0,23,99,213,23,0,311
312,0,24,100,213,24,0,312
313,0,25,101,213,25,0,313
314,0,26,102,213,26,0,314
315,0,27,103,213,27,0,315
316,0,28,104,213,28,0,316
317,0,29,105,213,29,0,317
318,0,30,106,213,30,0,318
319,0,31,107,213,31,0,319
320,0,32,108,213,32,0,320
321,0,33,109,213,33,0,321
322,0,34,110,213,34,0,322
323,0,35,111,213,35,0,323
324,0,36,112,213,36,0,324
325,0,37,113,213,37,0,325
326,1,0,113,214,0,1,326
327,2,0,113,215,0,2,327
328,3,0,113,216,0,3,328
329,4,0,113,217,0,4,329
330,5,0,113,218,0,5,330
331,6,0,113,219,0,6,331
332,7,0,113,220,0,7,332
333,8,0,113,221,0,8,333
334,9,0,113,222,0,9,334
335,10,0,113,223,0,10,335
336,11,0,113,224,0,11,336
337,12,0,113,225,0,12,337
338,13,0,113,226,0,13,338
339,14,0,113,227,0,14,339
340,15,0,113,228,0,15,340
341,16,0,113,229,0,16,341
342,17,0,113,230,0,17,342
343,18,0,113,231,0,18,343
344,19,0,113,232,0,19,344
345,20,0,113,233,0,20,345
346,21,0,113,234,0,21,346
347,22,0,113,235,0,22,347
348,23,0,113,236,0,23,348
349,24,0,113,237,0,24,349
350,25,0,113,238,0,25,350
351,26,0,113,239,0,26,351
352,27,0,113,240,0,27,352
353,28,0,113,241,0,28,353
354,29,0,113,242,0,29,354
355,30,0,113,243,0,30,355
356,31,0,113,244,0,31,356
357,32,0,113,245,0,32,357
358,33,0,113,246,0,33,358
359,34,0,113,247,0,34,359
360,35,0,113,248,0,35,360
361,36,0,113,249,0,36,361
362,37,0,113,250,0,37,362
363,38,0,113,251,0,38,363
364,39,0,113,252,0,39,364
365,40,0,113,253,0,40,365
366,41,0,113,254,0,41,366
367,42,0,113,255,0,42,367
368,43,0,113,256,0,43,368
369,44,0,113,257,0,44,369
370,45,0,113,258,0,45,370
371,46,0,113,259,0,46,371
372,47,0,113,260,0,47,372
373,48,0,113,261,0,48,373
374,49,0,113,262,0,49,374
375,50,0,113,263,0,50,375
376,51,0,113,264,0,51,376
377,52,0,113,265,0,52,377
378,53,0,113,266,0,53,378
379,54,0,113,267,0,54,379
380,55,0,113,268,0,55,380
381,56,0,113,269,0,56,381
382,57,0,113,270,0,57,382
383,58,0,113,271,0,58,383
384,59,0,113,272,0,59,384
385,60,0,113,273,0,60,385
386,61,0,113,274,0,61,386
387,62,0,113,275,0,62,387
388,63,0,113,276,0,63,388
389,64,0,113,277,0,64,389
390,65,0,113,278,0,65,390
391,66,0,113,279,0,66,391
392,67,0,113,280,0,67,392
393,68,0,113,281,0,68,393
394,69,0,113,282,0,69,394
395,70,0,113,283,0,70,395
396,71,0,113,284,0,71,396
397,72,0,113,285,0,72,397
398,73,0,113,286,0,73,398
399,74,0,113,287,0,74,399
400,75,0,113,288,0,75,400
401,76,0,113,289,0,76,401
402,77,0,113,290,0,77,402
403,78,0,113,291,0,78,403
404,79,0,113,292,0,79,404
405,80,0,113,293,0,80,405
406,81,0,113,294,0,81,406
407,82,0,113,295,0,82,407
408,83,0,113,296,0,83,408
409,84,0,113,297,0,84,409
410,85,0,113,298,0,85,410
411,86,0,113,299,0,86,411
412,87,0,113,300,0,87,412
413,88,0,113,301,0,88,413
414,89,0,113,302,0,89,414
415,90,0,113,303,0,90,415
416,91,0,113,304,0,91,416
417,92,0,113,305,0,92,417
418,93,0,113,306,0,93,418
419,94,0,113,307,0,94,419
420,95,0,113,308,0,95,420
421,96,0,113,309,0,96,421
422,97,0,113,310,0,97,422
423,98,0,113,311,0,98,423
424,99,0,113,312,0,99,424
425,100,0,113,313,0,100,425
426,101,0,113,314,0,101,426
427,102,0,113,315,0,102,427
428,103,0,113,316,0,103,428
429,104,0,113,317,0,104,429
430,105,0,113,318,0,105,430
431,106,0,113,319,0,106,431
432,107,0,113,320,0,107,432
433,108,0,113,321,0,108,433
434,109,0,113,322,0,109,434
435,110,0,113,323,0,110,435
436,111,0,113,324,0,111,436
437,112,0,113,325,0,112,437
438,113,0,113,326,0,113,438
439,114,0,113,327,0,114,439
440,115,0,113,328,0,115,440
441,116,0,113,329,0,116,441
442,117,0,113,330,0,117,442
443,118,0,113,331,0,118,443
444,119,0,113,332,0,119,444
445,120,0,113,333,0,120,445
446,121,0,113,334,0,121,446
447,122,0,113,335,0,122,447
448,123,0,113,336,0,123,448
449,124,0,113,337,0,124,449
450,125,0,113,338,0,125,450
451,126,0,113,339,0,126,451
452,127,0,113,340,0,127,452
453,128,0,113,341,0,128,453
454,129,0,113,342,0,129,454
455,130,0,113,343,0,130,455
456,131,0,113,344,0,131,456
457,132,0,113,345,0,132,457
458,133,0,113,346,0,133,458
459,134,0,113,347,0,134,459
460,135,0,113,348,0,135,460
461,136,0,113,349,0,136,461
462,137,0,113,350,0,137,462
463,138,0,113,351,0,138,463
464,139,0,113,352,0,139,464
465,140,0,113,353,0,140,465
466,141,0,113,354,0,141,466
467,142,0,113,355,0,142,467
468,143,0,113,356,0,143,468
469,0,1,114,356,1,0,469
470,0,2,115,356,2,0,470
471,0,3,116,356,3,0,471
472,0,4,117,356,4,0,472
473,0,5,118,356,5,0,473
474,0,6,119,356,6,0,474
475,0,7,120,356,7,0,475
476,0,8,121,356,8,0,476
477,0,9,122,356,9,0,477
478,0,10,123,356,10,0,478
479,0,11,124,356,11,0,479
480,0,12,125,356,12,0,480
481,0,13,126,356,13,0,481
482,0,14,127,356,14,0,482
483,0,15,128,356,15,0,483
484,0,16,129,356,16,0,484
485,0,17,130,356,17,0,485
486,0,18,131,356,18,0,486
487,0,19,132,356,19,0,487
488,0,20,133,356,20,0,488
489,0,21,134,356,21,0,489
490,0,22,135,356,22,0,490
491,0,23,136,356,23,0,491
492,0,24,137,356,24,0,492
493,0,25,138,356,25,0,493
494,0,26,139,356,26,0,494
495,0,27,140,356,27,0,495
496,0,28,141,356,28,0,496
497,0,29,142,356,29,0,497
498,0,30,143,356,30,0,498
499,0,31,144,356,31,0,499
500,0,32,145,356,32,0,500
501,0,33,146,356,33,0,501
502,0,34,147,356,34,0,502
503,0,35,148,356,35,0,503
504,0,36,149,356,36,0,504
505,0,37,150,356,37,0,505
506,0,38,151,356,38,0,506
507,0,39,152,356,39,0,507
508,0,40,153,356,40,0,508
509,0,41,154,356,41,0,509
510,0,42,155,356,42,0,510
511,0,43,156,356,43,0,511
512,0,44,157,356,44,0,512
513,1,0,157,357,0,1,513
514,2,0,157,358,0,2,514
515,3,0,157,359,0,3,515
516,4,0,157,360,0,4,516
517,5,0,157,361,0,5,517
518,6,0,157,362,0,6,518
519,7,0,157,363,0,7,519
520,8,0,157,364,0,8,520
521,9,0,157,365,0,9,521
522,10,0,157,366,0,10,522
523,11,0,157,367,0,11,523
524,12,0,157,368,0,12,524
525,13,0,157,369,0,13,525
526,14,0,157,370,0,14,526
527,15,0,157,371,0,15,527
528,16,0,157,372,0,16,528
529,17,0,157,373,0,17,529
530,18,0,157,374,0,18,530
531,19,0,157,375,0,19,531
532,20,0,157,376,0,20,532
533,21,0,157,377,0,21,533
534,22,0,157,378,0,22,534
535,23,0,157,379,0,23,535
536,24,0,157,380,0,24,536
537,25,0,157,381,0,25,537
538,26,0,157,382,0,26,538
539,27,0,157,383,0,27,539
540,28,0,157,384,0,28,540
541,29,0,157,385,0,29,541
542,30,0,157,386,0,30,542
543,31,0,157,387,0,31,543
544,32,0,157,388,0,32,544
545,33,0,157,389,0,33,545
546,34,0,157,390,0,34,546
547,35,0,157,391,0,35,547
548,0,1,158,391,1,0,548
549,0,2,159,391,2,0,549
550,0,3,160,391,3,0,550
551,0,4,161,391,4,0,551
552,0,5,162,391,5,0,552
553,0,6,163,391,6,0,553
554,0,7,164,391,7,0,554
555,0,8,165,391,8,0,555
556,0,9,166,391,9,0,556
557,0,10,167,391,10,0,557
558,0,11,168,391,11,0,558
559,0,12,169,391,12,0,559
560,0,13,170,391,13,0,560
561,0,14,171,391,14,0,561
562,0,15,172,391,15,0,562
563,0,16,173,391,16,0,563
564,1,0,173,392,0,1,564
565,2,0,173,393,0,2,565
566,3,0,173,394,0,3,566
567,4,0,173,395,0,4,567
568,5,0,173,396,0,5,568
569,6,0,173,397,0,6,569
570,7,0,173,398,0,7,570
571,8,0,173,399,0,8,571
572,9,0,173,400,0,9,572
573,10,0,173,401,0,10,573
574,11,0,173,402,0,11,574
575,12,0,173,403,0,12,575
576,13,0,173,404,0,13,576
577,14,0,173,405,0,14,577
578,15,0,173,406,0,15,578
579,16,0,173,407,0,16,579
580,17,0,173,408,0,17,580
581,18,0,173,409,0,18,581
582,19,0,173,410,0,19,582
583,20,0,173,411,0,20,583
584,21,0,173,412,0,21,584
585,22,0,173,413,0,22,585
586,23,0,173,414,0,23,586
587,24,0,173,415,0,24,587
588,25,0,173,416,0,25,588
589,26,0,173,417,0,26,589
590,27,0,173,418,0,27,590
591,28,0,173,419,0,28,591
592,29,0,173,420,0,29,592
593,30,0,173,421,0,30,593
594,31,0,173,422,0,31,594
595,32,0,173,423,0,32,595
596,33,0,173,424,0,33,596
597,34,0,173,425,0,34,597
598,35,0,173,426,0,35,598
599,36,0,173,427,0,36,599
600,37,0,173,428,0,37,600
601,38,0,173,429,0,38,601
602,39,0,173,430,0,39,602
603,40,0,173,431,0,40,603
604,41,0,173,432,0,41,604
605,42,0,173,433,0,42,605
606,43,0,173,434,0,43,606
607,44,0,173,435,0,44,607
608,45,0,173,436,0,45,608
609,46,0,173,437,0,46,609
610,47,0,173,438,0,47,610
611,48,0,173,439,0,48,611
612,49,0,173,440,0,49,612
613,50,0,173,441,0,50,613
614,51,0,173,442,0,51,614
615,52,0,173,443,0,52,615
616,53,0,173,444,0,53,616
617,54,0,173,445,0,54,617
618,55,0,173,446,0,55,618
619,56,0,173,447,0,56,619
620,57,0,173,448,0,57,620
621,58,0,173,449,0,58,621
622,59,0,173,450,0,59,622
623,60,0,173,451,0,60,623
624,61,0,173,452,0,61,624
625,62,0,173,453,0,62,625
626,63,0,173,454,0,63,626
627,64,0,173,455,0,64,627
628,65,0,173,456,0,65,628
629,66,0,173,457,0,66,629
630,67,0,173,458,0,67,630
631,68,0,173,459,0,68,631
632,69,0,173,460,0,69,632
633,70,0,173,461,0,70,633
634,71,0,173,462,0,71,634
635,72,0,173,463,0,72,635
636,73,0,173,464,0,73,636
637,74,0,173,465,0,74,637
638,75,0,173,466,0,75,638
639,76,0,173,467,0,76,639
640,77,0,173,468,0,77,640
641,78,0,173,469,0,78,641
642,79,0,173,470,0,79,642
643,80,0,173,471,0,80,643
644,81,0,173,472,0,81,644
645,82,0,173,473,0,82,645
646,83,0,173,474,0,83,646
647,84,0,173,475,0,84,647
648,85,0,173,476,0,85,648
649,86,0,173,477,0,86,649
650,0,1,174,477,1,0,650
651,0,2,175,477,2,0,651
652,0,3,176,477,3,0,652
653,0,4,177,477,4,0,653
654,0,5,178,477,5,0,654
655,0,6,179,477,6,0,655
656,0,7,180,477,7,0,656
657,0,8,181,477,8,0,657
658,0,9,182,477,9,0,658
659,0,10,183,477,10,0,659
660,0,11,184,477,11,0,660
661,0,12,185,477,12,0,661
662,0,13,186,477,13,0,662
663,0,14,187,477,14,0,663
664,0,15,188,477,15,0,664
665,0,16,189,477,16,0,665
666,0,17,190,477,17,0,666
667,0,18,191,477,18,0,667
668,0,19,192,477,19,0,668
669,0,20,193,477,20,0,669
670,0,21,194,477,21,0,670
671,0,22,195,477,22,0,671
672,0,23,196,477,23,0,672
673,0,24,197,477,24,0,673
674,0,25,198,477,25,0,674
675,0,26,199,477,26,0,675
676,0,27,200,477,27,0,676
677,0,28,201,477,28,0,677
678,0,29,202,477,29,0,678
679,0,30,203,477,30,0,679
680,1,0,203,478,0,1,680
681,2,0,203,479,0,2,681
682,3,0,203,480,0,3,682
683,4,0,203,481,0,4,683
684,5,0,203,482,0,5,684
685,6,0,203,483,0,6,685
686,7,0,203,484,0,7,686
687,8,0,203,485,0,8,687
688,9,0,203,486,0,9,688
689,10,0,203,487,0,10,689
690,11,0,203,488,0,11,690
691,12,0,203,489,0,12,691
692,13,0,203,490,0,13,692
693,14,0,203,491,0,14,693
694,15,0,203,492,0,15,694
695,16,0,203,493,0,16,695
696,17,0,203,494,0,17,696
697,18,0,203,495,0,18,697
698,19,0,203,496,0,19,698
699,20,0,203,497,0,20,699
700,21,0,203,498,0,21,700
701,22,0,203,499,0,22,701
702,23,0,203,500,0,23,702
703,24,0,203,501,0,24,703
704,25,0,203,502,0,25,704
705,26,0,203,503,0,26,705
706,27,0,203,504,0,27,706
707,28,0,203,505,0,28,707
708,29,0,203,506,0,29,708
709,30,0,203,507,0,30,709
710,31,0,203,508,0,31,710
711,32,0,203,509,0,32,711
712,33,0,203,510,0,33,712
713,34,0,203,511,0,34,713
714,35,0,203,512,0,35,714
715,36,0,203,513,0,36,715
716,37,0,203,514,0,37,716
717,38,0,203,515,0,38,717
718,39,0,203,516,0,39,718
719,40,0,203,517,0,40,719
720,41,0,203,518,0,41,720
721,42,0,203,519,0,42,721
722,43,0,203,520,0,43,722
723,44,0,203,521,0,44,723
724,45,0,203,522,0,45,724
725,46,0,203,523,0,46,725
726,47,0,203,524,0,47,726
727,48,0,203,525,0,48,727
728,49,0,203,526,0,49,728
729,50,0,203,527,0,50,729
730,51,0,203,528,0,51,730
731,52,0,203,529,0,52,731
732,53,0,203,530,0,53,732
733,54,0,203,531,0,54,733
734,55,0,203,532,0,55,734
735,56,0,203,533,0,56,735
736,57,0,203,534,0,57,736
737,58,0,203,535,0,58,737
738,59,0,203,536,0,59,738
739,60,0,203,537,0,60,739
740,61,0,203,538,0,61,740
741,62,0,203,539,0,62,741
742,63,0,203,540,0,63,742
743,64,0,203,541,0,64,743
744,65,0,203,542,0,65,744
745,66,0,203,543,0,66,745
746,67,0,203,544,0,67,746
747,68,0,203,545,0,68,747
748,69,0,203,546,0,69,748
749,70,0,203,547,0,70,749
750,71,0,203,548,0,71,750
751,72,0,203,549,0,72,751
752,73,0,203,550,0,73,752
753,74,0,203,551,0,74,753
754,75,0,203,552,0,75,754
755,76,0,203,553,0,76,755
756,77,0,203,554,0,77,756
757,78,0,203,555,0,78,757
758,79,0,203,556,0,79,758
759,80,0,203,557,0,80,759
760,81,0,203,558,0,81,760
761,82,0,203,559,0,82,761
762,83,0,203,560,0,83,762
763,84,0,203,561,0,84,763
764,85,0,203,562,0,85,764
765,86,0,203,563,0,86,765
766,87,0,203,564,0,87,766
767,88,0,203,565,0,88,767
768,89,0,203,566,0,89,768
769,90,0,203,567,0,90,769
770,91,0,203,568,0,91,770
771,92,0,203,569,0,92,771
772,93,0,203,570,0,93,772
773,94,0,203,571,0,94,773
774,95,0,203,572,0,95,774
775,96,0,203,573,0,96,775
776,97,0,203,574,0,97,776
777,98,0,203,575,0,98,777
778,99,0,203,576,0,99,778
779,100,0,203,577,0,100,779
780,101,0,203,578,0,101,780
781,102,0,203,579,0,102,781
782,103,0,203,580,0,103,782
783,104,0,203,581,0,104,783
784,105,0,203,582,0,105,784
785,106,0,203,583,0,106,785
786,107,0,203,584,0,107,786
787,108,0,203,585,0,108,787
788,109,0,203,586,0,109,788
789,110,0,203,587,0,110,789
790,111,0,203,588,0,111,790
791,112,0,203,589,0,112,791
792,113,0,203,590,0,113,792
793,114,0,203,591,0,114,793
794,115,0,203,592,0,115,794
795,116,0,203,593,0,116,795
796,117,0,203,594,0,117,796
797,118,0,203,595,0,118,797
798,119,0,203,596,0,119,798
799,120,0,203,597,0,120,799
800,121,0,203,598,0,121,800
801,122,0,203,599,0,122,801
802,123,0,203,600,0,123,802
803,124,0,203,601,0,124,803
804,125,0,203,602,0,125,804
805,126,0,203,603,0,126,805
806,127,0,203,604,0,127,806
807,128,0,203,605,0,128,807
808,129,0,203,606,0,129,808
809,130,0,203,607,0,130,809
810,131,0,203,608,0,131,810
811,132,0,203,609,0,132,811
812,133,0,203,610,0,133,812
813,134,0,203,611,0,134,813
814,135,0,203,612,0,135,814
815,136,0,203,613,0,136,815
816,137,0,203,614,0,137,816
817,138,0,203,615,0,138,817
818,139,0,203,616,0,139,818
819,140,0,203,617,0,140,819
820,141,0,203,618,0,141,820
821,142,0,203,619,0,142,821
822,143,0,203,620,0,143,822
823,144,0,203,621,0,144,823
824,145,0,203,622,0,145,824
825,146,0,203,623,0,146,825
826,147,0,203,624,0,147,826
827,148,0,203,625,0,148,827
828,149,0,203,626,0,149,828
829,150,0,203,627,0,150,829
830,151,0,203,628,0,151,830
831,152,0,203,629,0,152,831
832,153,0,203,630,0,153,832
833,154,0,203,631,0,154,833
834,155,0,203,632,0,155,834
835,156,0,203,633,0,156,835
836,157,0,203,634,0,157,836
837,158,0,203,635,0,158,837
838,159,0,203,636,0,159,838
839,160,0,203,637,0,160,839
840,161,0,203,638,0,161,840
841,162,0,203,639,0,162,841
842,163,0,203,640,0,163,842
843,164,0,203,641,0,164,843
844,165,0,203,642,0,165,844
845,166,0,203,643,0,166,845
846,167,0,203,644,0,167,846
847,168,0,203,645,0,168,847
848,169,0,203,646,0,169,848
849,170,0,203,647,0,170,849
850,171,0,203,648,0,171,850
851,172,0,203,649,0,172,851
852,173,0,203,650,0,173,852
853,174,0,203,651,0,174,853
854,175,0,203,652,0,175,854
855,176,0,203,653,0,176,855
856,177,0,203,654,0,177,856
857,178,0,203,655,0,178,857
858,179,0,203,656,0,179,858
859,180,0,203,657,0,180,859
860,181,0,203,658,0,181,860
861,182,0,203,659,0,182,861
862,183,0,203,660,0,183,862
863,184,0,203,661,0,184,863
864,185,0,203,662,0,185,864
